all	2073	2	2260784	0.0000009
all	2078	2	2260784	0.0000009
all	2085	2	2260784	0.0000009
all	2093	2	2260784	0.0000009
all	2097	2	2260784	0.0000009
all	2114	2	2260784	0.0000009
all	2120	2	2260784	0.0000009
all	2124	2	2260784	0.0000009
all	2133	2	2260784	0.0000009
all	2134	4	2260784	0.0000018
all	2138	2	2260784	0.0000009
all	2142	1	2260784	0.0000004
all	2147	2	2260784	0.0000009
all	2155	2	2260784	0.0000009
all	2156	2	2260784	0.0000009
all	2167	2	2260784	0.0000009
all	2169	2	2260784	0.0000009
all	2178	2	2260784	0.0000009
all	2180	2	2260784	0.0000009
all	2183	1	2260784	0.0000004
all	2184	2	2260784	0.0000009
all	2186	2	2260784	0.0000009
all	2187	2	2260784	0.0000009
all	2190	2	2260784	0.0000009
all	2193	2	2260784	0.0000009
all	2196	4	2260784	0.0000018
all	2203	2	2260784	0.0000009
all	2204	2	2260784	0.0000009
all	2206	2	2260784	0.0000009
all	2208	2	2260784	0.0000009
all	2210	2	2260784	0.0000009
all	2211	2	2260784	0.0000009
all	2214	2	2260784	0.0000009
all	2217	2	2260784	0.0000009
all	2218	4	2260784	0.0000018
all	2219	2	2260784	0.0000009
all	2221	2	2260784	0.0000009
all	2224	2	2260784	0.0000009
all	2226	2	2260784	0.0000009
all	2229	1	2260784	0.0000004
all	2230	2	2260784	0.0000009
all	2233	2	2260784	0.0000009
all	2234	2	2260784	0.0000009
all	2239	1	2260784	0.0000004
all	2240	1	2260784	0.0000004
all	2263	2	2260784	0.0000009
all	2265	2	2260784	0.0000009
all	2341	1	2260784	0.0000004
all	2345	1	2260784	0.0000004
all	2347	1	2260784	0.0000004
all	2351	1	2260784	0.0000004
all	2356	2	2260784	0.0000009
all	2364	2	2260784	0.0000009
all	2368	2	2260784	0.0000009
all	2408	2	2260784	0.0000009
all	2419	1	2260784	0.0000004
all	2420	1	2260784	0.0000004
all	2444	1	2260784	0.0000004
all	2457	1	2260784	0.0000004
all	2458	2	2260784	0.0000009
all	2485	1	2260784	0.0000004
all	2506	1	2260784	0.0000004
all	2509	1	2260784	0.0000004
all	2510	2	2260784	0.0000009
all	2515	2	2260784	0.0000009
all	2516	2	2260784	0.0000009
all	2521	2	2260784	0.0000009
all	2522	1	2260784	0.0000004
all	2523	2	2260784	0.0000009
all	2532	1	2260784	0.0000004
all	2543	2	2260784	0.0000009
all	2562	2	2260784	0.0000009
all	2569	2	2260784	0.0000009
all	2581	2	2260784	0.0000009
all	2584	2	2260784	0.0000009
all	2594	2	2260784	0.0000009
all	2600	2	2260784	0.0000009
all	2601	2	2260784	0.0000009
all	2619	2	2260784	0.0000009
all	2624	2	2260784	0.0000009
all	2629	2	2260784	0.0000009
all	2636	2	2260784	0.0000009
all	2648	2	2260784	0.0000009
all	2665	2	2260784	0.0000009
all	2699	4	2260784	0.0000018
all	2705	2	2260784	0.0000009
all	2708	2	2260784	0.0000009
all	2711	2	2260784	0.0000009
all	2714	2	2260784	0.0000009
all	2715	2	2260784	0.0000009
all	2720	2	2260784	0.0000009
all	2725	2	2260784	0.0000009
all	2732	4	2260784	0.0000018
all	2734	2	2260784	0.0000009
all	2735	2	2260784	0.0000009
all	2737	2	2260784	0.0000009
all	2738	2	2260784	0.0000009
all	2739	4	2260784	0.0000018
all	2744	2	2260784	0.0000009
all	2746	4	2260784	0.0000018
all	2748	2	2260784	0.0000009
all	2751	2	2260784	0.0000009
all	2753	2	2260784	0.0000009
all	2754	2	2260784	0.0000009
all	2755	2	2260784	0.0000009
all	2757	4	2260784	0.0000018
all	2758	2	2260784	0.0000009
all	2762	2	2260784	0.0000009
all	2769	2	2260784	0.0000009
all	2770	4	2260784	0.0000018
all	2772	2	2260784	0.0000009
all	2775	2	2260784	0.0000009
all	2776	2	2260784	0.0000009
all	2777	2	2260784	0.0000009
all	2785	2	2260784	0.0000009
all	2799	2	2260784	0.0000009
all	2810	2	2260784	0.0000009
all	2819	2	2260784	0.0000009
all	2820	2	2260784	0.0000009
all	2833	2	2260784	0.0000009
all	2836	2	2260784	0.0000009
all	2854	2	2260784	0.0000009
all	2868	2	2260784	0.0000009
all	2885	2	2260784	0.0000009
all	2910	2	2260784	0.0000009
all	2949	1	2260784	0.0000004
all	3014	1	2260784	0.0000004
all	3020	1	2260784	0.0000004
all	3086	1	2260784	0.0000004
all	3106	1	2260784	0.0000004
all	3132	1	2260784	0.0000004
all	3157	1	2260784	0.0000004
all	3189	1	2260784	0.0000004
all	3219	1	2260784	0.0000004
all	3223	1	2260784	0.0000004
all	3245	1	2260784	0.0000004
all	3249	1	2260784	0.0000004
all	3272	1	2260784	0.0000004
all	3301	1	2260784	0.0000004
all	3307	1	2260784	0.0000004
all	3313	1	2260784	0.0000004
all	3315	1	2260784	0.0000004
all	3339	1	2260784	0.0000004
all	3346	1	2260784	0.0000004
all	3355	1	2260784	0.0000004
all	3373	1	2260784	0.0000004
all	3398	1	2260784	0.0000004
all	3409	1	2260784	0.0000004
all	3413	1	2260784	0.0000004
all	3437	2	2260784	0.0000009
all	3444	1	2260784	0.0000004
all	3447	1	2260784	0.0000004
all	3448	3	2260784	0.0000013
all	3456	1	2260784	0.0000004
all	3470	1	2260784	0.0000004
all	3487	1	2260784	0.0000004
all	3499	1	2260784	0.0000004
all	3523	1	2260784	0.0000004
all	3528	1	2260784	0.0000004
all	3536	1	2260784	0.0000004
all	3540	1	2260784	0.0000004
all	3557	1	2260784	0.0000004
all	3562	1	2260784	0.0000004
all	3578	1	2260784	0.0000004
all	3591	1	2260784	0.0000004
all	3594	2	2260784	0.0000009
all	3597	1	2260784	0.0000004
all	3604	1	2260784	0.0000004
all	3615	1	2260784	0.0000004
all	3616	1	2260784	0.0000004
all	3626	2	2260784	0.0000009
all	3627	1	2260784	0.0000004
all	3630	1	2260784	0.0000004
all	3649	1	2260784	0.0000004
all	3657	1	2260784	0.0000004
all	3665	1	2260784	0.0000004
all	3671	2	2260784	0.0000009
all	3673	1	2260784	0.0000004
all	3675	1	2260784	0.0000004
all	3685	2	2260784	0.0000009
